2020-01-02,0.00000000,1.00000000,0.00000000
2020-01-03,0.00000000,1.00000000,0.00000000
2020-01-06,0.00000000,1.00000000,0.00000000
2020-01-07,0.00000000,1.00000000,0.00000000
2020-01-08,0.00000000,1.00000000,0.00000000
2020-01-09,0.00000000,1.00000000,0.00000000
2020-01-10,0.00000000,1.00000000,0.00000000
2020-01-13,0.00000000,1.00000000,0.00000000
2020-01-14,0.00250796,1.00250796,0.00000000
2020-01-15,0.01073464,1.01326953,0.00000000
2020-01-16,0.00437441,1.01770199,0.00000000
2020-01-17,-0.00184561,1.01582370,-0.00184561
2020-01-21,0.00392249,1.01980826,0.00000000
2020-01-22,0.00334311,1.02321759,0.00000000
2020-01-23,-0.00349377,1.01964270,-0.00349377
2020-01-24,-0.01771446,1.00158029,-0.02114634
2020-01-27,0.01048045,1.01207730,-0.01088751
2020-01-28,-0.00177437,1.01028151,-0.01264256
2020-01-29,0.00017975,1.01046311,-0.01246508
2020-01-30,-0.01510084,0.99520427,-0.02737768
2020-01-31,0.01005068,1.00520675,-0.01760216
2020-02-03,0.01839232,1.02369484,0.00000000
2020-02-04,0.01051831,1.03446238,0.00000000
2020-02-05,-0.00007271,1.03438716,-0.00007271
2020-02-06,-0.00588029,1.02830466,-0.00595258
2020-02-07,0.00958916,1.03816524,0.00000000
2020-02-10,0.01123143,1.04982531,0.00000000
2020-02-11,0.00417075,1.05420388,0.00000000
2020-02-12,-0.00118934,1.05295007,-0.00118934
2020-02-13,-0.00112738,1.05176299,-0.00231539
2020-02-14,-0.00318620,1.04841186,-0.00549421
2020-02-18,0.00634383,1.05506280,0.00000000
2020-02-19,-0.00309733,1.05179493,-0.00309733
2020-02-20,-0.01211205,1.03905554,-0.01517186
2020-02-21,-0.03431018,1.00340535,-0.04896150
2020-02-24,-0.03109974,0.97219970,-0.07853855
2020-02-25,-0.00433286,0.96798730,-0.08253111
2020-02-26,-0.04163850,0.92768177,-0.12073313
2020-02-27,-0.01708388,0.91183337,-0.13575442
2020-02-28,0.04726952,0.95493529,-0.09490194
2020-03-02,-0.02403970,0.93197894,-0.11666023
2020-03-03,0.04133721,0.97050435,-0.08014542
2020-03-04,-0.02862201,0.94272657,-0.10647350
2020-03-05,-0.01834539,0.92543189,-0.12286559
2020-03-06,-0.07680913,0.85435026,-0.19023753
2020-03-09,0.04375063,0.89172863,-0.15480991
2020-03-10,-0.05437102,0.84324443,-0.20076375
2020-03-11,-0.09459216,0.76348012,-0.27636524
